annotCls,ecg,anomalyScore,multiStepBestPredictions.1
0,960,0.175,962.0
0,957,0.4,961.0
0,958,0.1,958.0
0,961,0.0,960.0
0,961,0.025,962.0
0,961,0.1,961.0
0,960,0.0,961.0
0,959,0.0,961.0
0,960,0.3,959.0
0,962,0.0,961.0
0,963,0.2,962.0
0,962,0.0,962.0
0,959,0.175,962.0
0,959,0.025,959.0
0,959,0.0,959.0
0,961,0.0,959.0
0,962,0.0,961.0
0,964,0.3,962.0
0,962,0.025,965.0
0,960,0.0,962.0
0,959,0.0,959.0
0,962,0.775,959.0
0,966,0.1,962.0
0,963,0.025,966.0
0,962,0.0,962.0
0,957,0.4,962.0
0,962,0.1,957.0
0,961,0.0,962.0
0,963,0.0,961.0
0,961,0.125,962.0
0,961,0.0,961.0
0,958,0.525,961.0
0,961,0.125,958.0
0,961,0.025,961.0
0,960,0.15,961.0
0,960,0.0,959.0
0,961,0.0,961.0
0,960,0.125,962.0
0,962,0.025,961.0
0,964,0.025,962.0
0,967,0.575,965.0
0,970,0.075,966.0
0,968,0.1,969.0
0,968,0.25,967.0
0,973,0.075,967.0
0,975,0.0,974.0
0,980,0.0,975.0
0,979,0.0,981.0
0,977,0.0,979.0
0,976,0.0,977.0
0,979,0.025,976.0
0,983,0.225,979.0
0,984,0.0,984.0
0,986,0.0,984.0
0,986,0.0,987.0
0,981,0.35,986.0
0,978,0.05,981.0
0,983,0.2,978.0
0,982,0.0,984.0
0,981,0.0,981.0
0,977,0.1,981.0
0,975,0.0,977.0
0,975,0.025,975.0
0,978,0.0,975.0
0,977,0.1,978.0
0,975,0.0,977.0
0,975,0.0,975.0
0,975,0.0,975.0
0,980,0.275,975.0
0,986,0.375,981.0
0,987,0.0,986.0
0,981,0.35,986.0
0,976,0.0,981.0
0,969,0.95,976.0
0,967,0.0,968.0
0,967,0.0,966.0
0,965,0.0,966.0
0,962,0.1,965.0
0,960,0.0,962.0
0,957,0.15,961.0
0,955,0.0,958.0
0,958,0.225,954.0
0,962,0.025,960.0
0,961,0.025,962.0
0,958,0.1,961.0
0,957,0.075,958.0
0,957,0.0,958.0
0,961,0.275,957.0
0,961,0.0,962.0
0,958,0.0,961.0
0,956,0.075,958.0
0,954,0.0,956.0
0,955,0.0,953.0
0,956,0.0,955.0
0,957,0.0,956.0
0,958,0.0,958.0
0,954,0.325,957.0
0,951,0.05,953.0
0,954,0.0,958.0
0,954,0.0,955.0
0,957,0.15,955.0
0,957,0.05,960.0
0,955,0.125,958.0
0,950,0.075,955.0
0,952,0.2,950.0
0,952,0.0,953.0
0,948,0.475,952.0
0,941,0.575,947.0
0,932,0.4,940.0
0,925,0.075,932.0
0,923,0.0,927.0
0,918,0.0,922.0
0,912,0.125,914.0
0,920,0.0,907.0
0,940,0.875,920.0
0,969,0.725,940.0
0,1002,0.35,967.0
0,1035,0.275,947.0
0,1076,0.0,1080.0
0,1126,0.0,1125.0
0,1179,0.05,1043.0
0,1216,0.075,1113.0
0,1242,0.0,1224.0
0,1256,0.0,1243.0
0,1248,0.0,1243.0
0,1199,0.0,1243.0
0,1111,0.775,1234.0
0,1016,0.25,1024.0
0,949,1.0,1059.0
0,927,0.175,950.0
0,933,0.5,927.0
0,944,0.775,934.0
0,951,0.35,944.0
0,950,0.0,950.0
0,949,0.0,950.0
0,950,0.0,950.0
0,950,0.025,950.0
0,946,0.525,950.0
0,946,0.0,947.0
0,942,0.0,947.0
0,942,0.0,942.0
0,941,0.05,942.0
0,943,0.525,941.0
0,944,0.025,943.0
0,941,0.0,943.0
0,938,0.0,941.0
0,939,0.025,940.0
0,940,0.0,939.0
0,943,0.0,940.0
0,943,0.15,944.0
0,942,0.55,943.0
0,937,0.5,942.0
0,940,0.075,938.0
0,942,0.025,940.0
0,943,0.075,942.0
0,942,0.0,943.0
0,941,0.0,942.0
0,941,0.0,941.0
0,939,0.025,940.0
0,942,0.45,939.0
0,941,0.025,943.0
0,943,0.075,941.0
0,942,0.1,943.0
0,940,0.0,942.0
0,939,0.0,940.0
0,941,0.025,939.0
0,940,0.0,941.0
0,942,0.45,940.0
0,938,0.025,943.0
0,938,0.05,940.0
0,939,0.025,938.0
0,940,0.0,940.0
0,941,0.0,940.0
0,942,0.0,941.0
0,942,0.0,942.0
0,939,0.025,941.0
0,941,0.35,940.0
0,943,0.0,941.0
0,943,0.0,943.0
0,943,0.05,943.0
0,943,0.05,943.0
0,940,0.8,943.0
0,942,0.0,940.0
0,942,0.025,943.0
0,943,0.0,942.0
0,943,0.4,943.0
0,943,0.05,943.0
0,938,0.975,943.0
0,939,0.0,940.0
0,943,0.575,939.0
0,942,0.0,944.0
0,943,0.325,942.0
0,941,0.575,943.0
0,938,0.0,942.0
0,937,0.2,940.0
0,938,0.025,938.0
0,942,0.0,940.0
0,943,0.0,942.0
0,940,0.0,943.0
0,938,0.0,940.0
0,938,0.0,938.0
0,943,0.175,940.0
0,941,0.0,942.0
0,943,0.35,942.0
0,942,0.1,943.0
0,939,0.025,942.0
0,940,0.0,940.0
0,941,0.0,939.0
0,943,0.05,941.0
0,943,0.0,943.0
0,941,0.775,943.0
0,938,0.0,942.0
0,938,0.05,940.0
0,941,0.1,938.0
0,940,0.0,941.0
0,939,0.0,940.0
0,939,0.0,939.0
0,934,0.7,940.0
0,936,0.075,935.0
0,939,0.075,938.0
0,940,0.0,940.0
0,939,0.0,939.0
0,939,0.0,940.0
0,936,0.425,939.0
0,939,0.025,938.0
0,943,0.0,940.0
0,944,0.025,942.0
0,944,0.025,946.0
0,944,0.0,944.0
0,945,0.0,946.0
0,947,0.0,947.0
0,949,0.025,947.0
0,953,0.25,948.0
0,955,0.175,952.0
0,955,0.0,959.0
0,954,0.025,955.0
0,956,0.05,955.0
0,957,0.075,956.0
0,960,0.0,958.0
0,962,0.0,960.0
0,960,0.175,962.0
0,959,0.0,961.0
0,960,0.0,959.0
0,965,0.5,961.0
0,967,0.0,965.0
0,969,0.0,966.0
0,968,0.025,969.0
0,965,0.0,968.0
0,966,0.0,965.0
0,968,0.05,966.0
0,969,0.0,968.0
0,971,0.0,969.0
0,966,0.5,972.0
0,964,0.0,965.0
0,964,0.0,965.0
0,966,0.025,965.0
0,966,0.075,966.0
0,967,0.0,966.0
0,967,0.0,966.0
0,967,0.05,968.0
0,969,0.075,968.0
0,970,0.0,969.0
0,971,0.0,969.0
0,969,0.025,971.0
0,969,0.0,969.0
0,967,0.0,969.0
0,968,0.0,966.0
0,969,0.0,968.0
0,971,0.0,969.0
0,970,0.05,972.0
0,969,0.1,969.0
0,967,0.0,969.0
0,967,0.0,966.0
0,969,0.0,966.0
0,971,0.0,969.0
0,970,0.05,972.0
0,967,0.275,969.0
0,965,0.0,967.0
0,965,0.0,966.0
0,967,0.0,965.0
0,968,0.15,968.0
0,967,0.0,968.0
0,963,0.2,966.0
0,961,0.0,962.0
0,961,0.0,961.0
0,963,0.05,961.0
0,965,0.025,962.0
0,964,0.0,965.0
0,962,0.0,965.0
0,961,0.0,962.0
0,961,0.0,961.0
0,963,0.025,961.0
0,963,0.0,962.0
0,965,0.2,962.0
0,961,0.05,966.0
0,958,0.0,961.0
0,960,0.0,957.0
0,960,0.0,962.0
0,963,0.05,961.0
0,962,0.0,962.0
0,958,0.175,962.0
0,956,0.075,958.0
0,957,0.0,956.0
0,958,0.0,958.0
0,959,0.075,958.0
0,957,0.0,959.0
0,957,0.05,958.0
0,955,0.025,958.0
0,955,0.0,954.0
0,956,0.0,955.0
0,956,0.025,956.0
0,957,0.175,956.0
0,955,0.025,958.0
0,953,0.0,955.0
0,954,0.0,953.0
0,956,0.0,955.0
0,957,0.075,957.0
0,958,0.0,958.0
0,958,0.0,957.0
0,952,0.65,957.0
0,957,0.075,953.0
0,957,0.0,958.0
0,959,0.1,955.0
0,957,0.0,959.0
0,958,0.2,955.0
0,956,0.325,957.0
0,955,0.0,957.0
0,958,0.5,955.0
0,959,0.0,958.0
0,957,0.025,959.0
0,957,0.0,958.0
0,954,0.025,958.0
0,956,0.025,955.0
0,959,0.175,957.0
0,959,0.025,959.0
0,961,0.025,959.0
0,957,0.625,961.0
0,959,0.025,958.0
0,960,0.0,960.0
0,959,0.0,961.0
0,961,0.025,959.0
0,963,0.075,961.0
0,961,0.025,962.0
0,960,0.075,961.0
0,959,0.0,961.0
0,961,0.65,959.0
0,961,0.025,961.0
0,961,0.025,961.0
0,962,0.0,961.0
0,959,0.525,962.0
0,962,0.3,959.0
0,966,0.175,962.0
0,970,0.225,966.0
0,972,0.125,969.0
0,969,0.125,972.0
0,968,0.0,967.0
0,969,0.0,967.0
0,973,0.125,969.0
0,975,0.0,974.0
0,973,0.025,975.0
0,974,0.0,974.0
0,972,0.275,975.0
0,974,0.075,972.0
0,977,0.025,974.0
0,979,0.175,977.0
0,983,0.075,979.0
0,982,0.0,984.0
0,979,0.025,981.0
0,976,0.025,978.0
0,977,0.0,976.0
0,978,0.0,977.0
0,977,0.025,978.0
0,978,0.0,977.0
0,974,0.225,978.0
0,976,0.0,973.0
0,976,0.0,976.0
0,977,0.0,976.0
0,979,0.0,977.0
0,980,0.025,979.0
0,981,0.025,981.0
0,976,0.075,981.0
0,973,0.05,976.0
0,968,0.1,972.0
0,968,0.0,968.0
0,962,0.575,967.0
0,958,0.5,961.0
0,957,0.1,960.0
0,958,0.0,957.0
0,959,0.05,957.0
0,960,0.0,960.0
0,957,0.3,961.0
0,954,0.025,958.0
0,956,0.45,955.0
0,954,0.05,957.0
0,958,0.125,954.0
0,959,0.0,957.0
0,956,0.175,959.0
0,953,0.025,954.0
0,954,0.125,954.0
0,956,0.0,956.0
0,957,0.0,957.0
0,957,0.0,958.0
0,955,0.0,955.0
0,952,0.05,955.0
0,954,0.025,954.0
0,955,0.0,956.0
0,955,0.0,955.0
0,954,0.025,955.0
0,953,0.05,955.0
0,948,0.5,954.0
0,949,0.0,947.0
0,951,0.0,950.0
0,943,0.775,950.0
0,935,0.2,944.0
0,930,0.1,935.0
0,925,0.0,932.0
0,920,0.175,925.0
0,914,0.025,920.0
0,914,0.05,907.0
0,927,0.0,920.0
0,951,1.0,927.0
0,978,0.1,950.0
0,1009,0.8,975.0
0,1045,0.0,949.0
0,1088,0.025,977.0
0,1141,0.0,1002.0
0,1187,0.0,1190.0
0,1218,0.0,1214.0
0,1240,0.0,1224.0
0,1258,0.0,1243.0
0,1268,0.0,1248.0
0,1268,0.0,960.0
0,1249,0.0,960.0
0,1212,0.0,1243.0
0,1156,0.0,1224.0
0,1090,0.0,1071.0
0,1017,0.0,1144.0
0,959,0.875,949.0
0,930,1.0,959.0
0,923,0.0,932.0
0,931,0.475,925.0
0,941,0.975,932.0
0,947,0.275,940.0
0,948,0.0,947.0
0,947,0.0,947.0
0,944,0.0,947.0
0,944,0.0,944.0
0,945,0.0,944.0
0,946,0.05,947.0
0,946,0.0,947.0
0,942,0.3,946.0
0,941,0.0,942.0
0,939,0.025,941.0
0,940,0.0,939.0
0,942,0.0,939.0
0,943,0.025,942.0
0,941,0.0,943.0
0,938,0.0,942.0
0,939,0.025,938.0
0,941,0.025,939.0
0,942,0.0,941.0
0,943,0.0,942.0
0,941,0.0,943.0
0,940,0.0,942.0
0,942,0.35,940.0
0,943,0.0,943.0
0,944,0.0,943.0
0,944,0.0,944.0
0,941,0.2,944.0
0,941,0.0,941.0
0,942,0.0,942.0
0,943,0.075,942.0
0,944,0.025,943.0
0,943,0.025,944.0
0,940,0.2,943.0
0,939,0.0,940.0
0,937,0.05,939.0
0,942,0.475,938.0
0,941,0.0,942.0
0,943,0.025,941.0
0,942,0.1,943.0
0,936,0.725,942.0
0,939,0.1,935.0
0,938,0.0,940.0
0,942,0.05,938.0
0,941,0.0,942.0
0,941,0.0,941.0
0,939,0.0,940.0
0,939,0.0,939.0
0,942,0.025,939.0
0,942,0.025,943.0
0,943,0.0,942.0
0,940,0.075,943.0
0,937,0.0,940.0
0,939,0.025,938.0
0,941,0.0,939.0
0,943,0.55,942.0
0,941,0.0,943.0
0,938,0.0,942.0
0,935,0.025,939.0
0,936,0.0,935.0
0,938,0.025,938.0
0,940,0.0,938.0
0,940,0.0,940.0
0,940,0.0,940.0
0,937,0.0,940.0
0,937,0.0,938.0
0,939,0.075,938.0
0,941,0.0,940.0
0,941,0.0,941.0
0,938,0.025,941.0
0,937,0.2,939.0
0,940,0.025,938.0
0,941,0.0,940.0
0,941,0.0,941.0
0,941,0.0,941.0
0,937,0.1,940.0
0,938,0.0,940.0
0,938,0.0,940.0
0,939,0.05,940.0
0,939,0.0,940.0
0,939,0.0,939.0
0,936,0.4,939.0
0,934,0.025,938.0
0,935,0.0,934.0
0,937,0.1,936.0
0,940,0.025,938.0
0,940,0.0,940.0
0,936,0.025,940.0
0,934,0.0,936.0
0,935,0.0,935.0
0,936,0.1,937.0
0,937,0.0,935.0
0,937,0.0,938.0
0,937,0.0,938.0
0,937,0.0,938.0
0,936,0.0,938.0
0,939,0.025,938.0
0,942,0.0,940.0
0,943,0.0,943.0
0,944,0.0,943.0
0,944,0.0,944.0
0,945,0.0,944.0
0,952,0.9,961.0
0,955,0.0,953.0
0,955,0.0,954.0
0,954,0.025,955.0
0,953,0.025,953.0
0,955,0.025,952.0
0,958,0.0,955.0
0,961,0.05,957.0
0,962,0.0,961.0
0,963,0.05,962.0
0,959,0.375,962.0
0,961,0.1,959.0
0,963,0.0,961.0
0,965,0.125,962.0
0,965,0.15,964.0
0,963,0.0,965.0
0,961,0.35,962.0
0,960,0.0,961.0
0,961,0.125,959.0
0,964,0.0,961.0
0,963,0.05,965.0
0,962,0.075,962.0
0,963,0.025,962.0
0,962,0.0,962.0
0,964,0.05,962.0
0,965,0.0,965.0
0,967,0.0,966.0
0,964,0.0,968.0
0,964,0.0,962.0
0,963,0.0,965.0
0,964,0.0,962.0
0,966,0.0,965.0
0,965,0.025,966.0
0,964,0.0,964.0
0,962,0.0,965.0
0,962,0.025,962.0
0,964,0.075,962.0
0,965,0.1,965.0
0,965,0.0,965.0
0,963,0.0,964.0
0,959,0.5,962.0
0,960,0.0,959.0
0,961,0.1,961.0
0,962,0.0,961.0
0,962,0.025,962.0
0,958,0.175,962.0
0,955,0.525,957.0
0,958,0.325,955.0
0,959,0.0,959.0
0,960,0.0,959.0
0,961,0.0,959.0
0,959,0.0,961.0
0,957,0.15,961.0
0,954,0.0,955.0
0,957,0.125,953.0
0,960,0.025,958.0
0,961,0.0,961.0
0,958,0.125,961.0
0,955,0.725,957.0
0,954,0.1,954.0
0,956,0.0,953.0
0,958,0.0,957.0
0,955,0.425,957.0
0,956,0.025,954.0
0,955,0.0,957.0
0,954,0.05,955.0
0,955,0.0,953.0
0,956,0.0,955.0
0,957,0.075,957.0
0,957,0.175,955.0
0,953,0.025,955.0
0,954,0.0,952.0
0,954,0.0,955.0
0,956,0.0,955.0
0,954,0.2,957.0
0,953,0.025,953.0
0,952,0.4,953.0
0,951,0.175,952.0
0,952,0.0,950.0
0,953,0.4,952.0
0,954,0.0,953.0
0,951,0.225,954.0
0,953,0.15,950.0
0,953,0.0,952.0
0,955,0.0,953.0
0,955,0.0,955.0
0,955,0.0,955.0
0,956,0.0,955.0
0,953,0.325,957.0
0,954,0.0,953.0
0,954,0.0,955.0
0,958,0.825,953.0
0,956,0.025,961.0
0,955,0.0,968.0
0,952,0.0,955.0
0,953,0.025,952.0
0,955,0.0,954.0
0,957,0.025,955.0
0,957,0.125,958.0
0,954,0.0,958.0
0,954,0.0,953.0
0,954,0.0,955.0
0,956,0.0,955.0
0,955,0.025,957.0
0,956,0.0,954.0
0,954,0.175,955.0
0,953,0.025,953.0
0,955,0.025,953.0
0,956,0.0,955.0
0,959,0.075,957.0
0,958,0.025,959.0
0,958,0.0,957.0
0,953,0.625,958.0
0,957,0.0,953.0
0,960,0.025,957.0
0,966,0.575,961.0
0,967,0.0,965.0
0,968,0.0,966.0
0,969,0.0,967.0
0,967,0.0,969.0
0,969,0.0,968.0
0,972,0.05,969.0
0,972,0.1,972.0
0,975,0.025,972.0
0,973,0.075,975.0
0,975,0.0,969.0
0,976,0.075,975.0
0,977,0.025,976.0
0,974,0.1,977.0
0,975,0.05,975.0
0,970,0.225,975.0
0,970,0.025,969.0
0,972,0.05,969.0
0,974,0.025,969.0
0,975,0.0,975.0
0,972,0.275,975.0
0,968,0.2,969.0
0,967,0.0,968.0
0,974,0.6,966.0
0,975,0.0,975.0
0,979,0.05,975.0
0,974,0.075,978.0
0,966,0.65,975.0
0,960,0.6,967.0
0,959,0.025,961.0
0,958,0.0,962.0
0,953,0.45,958.0
0,949,0.025,953.0
0,948,0.0,950.0
0,947,0.0,947.0
0,949,0.025,948.0
0,950,0.0,950.0
0,952,0.125,950.0
0,951,0.075,952.0
0,949,0.0,950.0
0,951,0.15,950.0
0,952,0.025,952.0
0,953,0.025,952.0
0,952,0.0,953.0
0,949,0.275,952.0
0,946,0.05,950.0
0,947,0.025,947.0
0,949,0.0,947.0
0,951,0.025,950.0
0,949,0.0,952.0
0,947,0.05,950.0
0,943,0.575,948.0
0,944,0.025,942.0
0,945,0.15,944.0
0,947,0.0,943.0
0,948,0.0,946.0
0,946,0.125,947.0
0,940,0.8,947.0
0,940,0.0,940.0
0,936,0.075,939.0
0,931,0.2,936.0
0,925,0.05,932.0
0,921,0.0,925.0
0,914,0.0,920.0
0,904,0.225,907.0
0,905,0.0,912.0
0,917,0.025,921.0
0,938,0.675,920.0
0,965,0.825,940.0
0,997,0.05,964.0
0,1038,1.0,995.0
0,1093,0.0,1085.0
0,1146,0.0,1144.0
0,1185,0.125,1187.0
0,1197,0.0,1218.0
0,1176,0.875,1234.0
0,1117,0.0,1102.0
0,1034,0.0,1167.0
0,969,0.0,1076.0
0,927,1.0,967.0
0,910,0.65,927.0
0,909,0.0,920.0
0,916,0.0,920.0
0,924,0.275,920.0
0,932,0.6,925.0
0,934,0.0,932.0
0,937,0.025,934.0
0,932,0.775,938.0
0,932,0.0,932.0
0,935,0.0,934.0
0,937,0.025,936.0
0,936,0.35,938.0
0,936,0.0,936.0
0,935,0.025,938.0
0,933,0.0,935.0
0,936,0.275,934.0
0,937,0.0,935.0
0,935,0.475,936.0
0,936,0.0,936.0
0,934,0.0,938.0
0,937,0.05,935.0
0,939,0.0,938.0
0,940,0.0,939.0
0,938,0.025,940.0
0,937,0.0,938.0
0,934,0.0,938.0
0,935,0.0,934.0
0,937,0.1,936.0
0,938,0.0,936.0
0,936,0.0,938.0
0,935,0.0,938.0
0,933,0.0,936.0
0,934,0.0,934.0
0,935,0.0,934.0
0,934,0.175,938.0
0,933,0.0,935.0
0,931,0.0,934.0
0,931,0.0,932.0
0,930,0.0,932.0
0,933,0.0,927.0
0,936,0.025,934.0
0,933,0.25,939.0
0,931,0.025,934.0
0,927,0.0,930.0
0,929,0.125,927.0
0,934,0.7,929.0
0,935,0.0,935.0
0,936,0.0,934.0
0,936,0.0,935.0
0,934,0.0,935.0
0,932,0.025,935.0
0,935,0.15,932.0
0,935,0.05,936.0
0,935,0.075,937.0
0,934,0.0,937.0
0,933,0.0,935.0
0,932,0.0,931.0
0,933,0.0,934.0
0,935,0.025,934.0
0,935,0.1,937.0
0,932,0.3,935.0
0,930,0.0,932.0
0,931,0.025,932.0
0,935,0.125,930.0
0,937,0.05,937.0
0,937,0.0,938.0
0,935,0.025,937.0
0,933,0.0,936.0
0,930,0.075,931.0
0,930,0.0,932.0
0,933,0.0,932.0
0,932,0.0,934.0
0,931,0.0,932.0
0,929,0.025,932.0
0,928,0.0,929.0
0,930,0.025,927.0
0,932,0.0,932.0
0,932,0.0,932.0
0,930,0.025,932.0
0,928,0.025,932.0
0,928,0.025,928.0
0,929,0.0,928.0
0,931,0.0,928.0
0,930,0.025,930.0
0,927,0.025,932.0
0,924,0.025,927.0
0,923,0.0,925.0
0,923,0.0,921.0
0,927,0.075,925.0
0,923,0.025,927.0
0,920,0.0,923.0
0,917,0.0,920.0
0,920,0.025,915.0
0,922,0.0,922.0
0,923,0.0,921.0
0,925,0.0,922.0
0,925,0.0,927.0
0,923,0.0,927.0
0,926,0.1,925.0
0,929,0.15,927.0
0,931,0.05,929.0
0,934,0.0,932.0
0,934,0.05,935.0
0,936,0.1,935.0
0,939,0.0,939.0
0,943,0.0,940.0
0,947,0.325,944.0
0,945,0.0,947.0
0,943,0.275,947.0
0,943,0.025,943.0
0,945,0.075,943.0
0,948,0.5,946.0
0,952,0.175,947.0
0,954,0.0,952.0
0,955,0.1,953.0
0,953,0.025,955.0
0,956,0.35,953.0
0,959,0.05,957.0
0,959,0.0,959.0
0,956,0.0,959.0
0,953,0.275,957.0
0,950,0.425,954.0
0,950,0.0,950.0
0,952,0.0,949.0
0,954,0.0,953.0
0,954,0.075,953.0
0,953,0.025,954.0
0,954,0.05,952.0
0,951,0.175,955.0
0,953,0.15,950.0
0,958,0.45,953.0
0,958,0.0,960.0
0,956,0.175,958.0
0,954,0.0,955.0
0,954,0.0,955.0
0,957,0.15,955.0
0,958,0.05,957.0
0,955,0.425,958.0
0,954,0.0,956.0
0,953,0.025,953.0
0,951,0.15,954.0
0,954,0.1,950.0
0,953,0.025,954.0
0,952,0.0,953.0
0,951,0.025,952.0
0,950,0.0,950.0
0,950,0.0,950.0
0,952,0.0,950.0
0,953,0.025,953.0
0,950,0.25,953.0
0,948,0.0,950.0
0,947,0.025,947.0
0,947,0.025,948.0
0,951,0.6,947.0
0,951,0.0,952.0
0,952,0.0,950.0
0,950,0.0,952.0
0,950,0.0,950.0
0,949,0.0,950.0
0,952,0.075,949.0
0,953,0.0,952.0
0,953,0.075,953.0
0,951,0.0,954.0
0,948,0.25,950.0
0,946,0.0,947.0
0,949,0.15,947.0
0,952,0.0,949.0
0,949,0.05,953.0
0,947,0.05,950.0
0,945,0.125,948.0
0,947,0.1,947.0
0,949,0.0,947.0
0,953,0.125,950.0
0,953,0.025,952.0
0,951,0.0,953.0
0,948,0.0,950.0
0,946,0.0,947.0
0,946,0.0,947.0
0,949,0.0,946.0
0,948,0.0,950.0
0,949,0.175,947.0
0,948,0.0,950.0
0,948,0.0,947.0
0,952,0.0,950.0
0,953,0.05,953.0
0,953,0.075,953.0
0,947,0.325,953.0
0,948,0.0,947.0
0,947,0.0,947.0
0,952,0.625,947.0
0,955,0.025,953.0
0,956,0.025,957.0
0,951,0.375,957.0
0,947,0.025,950.0
0,949,0.15,947.0
0,951,0.0,948.0
0,955,0.425,950.0
0,955,0.0,956.0
0,949,0.45,954.0
0,950,0.025,950.0
0,949,0.0,950.0
0,953,0.6,950.0
0,954,0.05,952.0
0,956,0.0,954.0
0,951,0.35,955.0
0,949,0.0,950.0
0,949,0.0,950.0
0,950,0.0,950.0
0,953,0.525,950.0
0,960,0.95,953.0
0,960,0.0,961.0
0,961,0.0,961.0
0,960,0.1,961.0
0,965,0.675,961.0
0,967,0.025,964.0
0,967,0.0,966.0
0,966,0.025,968.0
0,964,0.0,966.0
0,964,0.025,963.0
0,968,0.0,964.0
0,970,0.0,967.0
0,973,0.0,969.0
0,969,0.15,974.0
0,967,0.025,969.0
0,966,0.0,966.0
0,966,0.0,966.0
0,969,0.025,966.0
0,969,0.025,969.0
0,969,0.0,969.0
0,967,0.0,969.0
0,964,0.0,966.0
0,963,0.0,964.0
0,967,0.0,962.0
0,972,0.625,966.0
0,972,0.0,972.0
0,967,0.1,972.0
0,962,0.2,967.0
0,961,0.0,962.0
0,964,0.1,961.0
0,961,0.075,965.0
0,956,0.6,961.0
0,951,0.2,957.0
0,950,0.0,950.0
0,947,0.0,950.0
0,947,0.025,947.0
0,944,0.075,948.0
0,945,0.0,944.0
0,946,0.0,947.0
0,948,0.0,947.0
0,949,0.25,947.0
0,953,0.425,950.0
0,950,0.325,952.0
0,950,0.0,950.0
0,946,0.225,950.0
0,946,0.0,947.0
0,950,0.025,946.0
0,953,0.05,950.0
0,953,0.025,952.0
0,952,0.0,953.0
0,948,0.475,952.0
0,947,0.025,947.0
0,946,0.0,947.0
0,950,0.025,946.0
0,949,0.0,950.0
0,947,0.0,949.0
0,943,0.575,947.0
0,943,0.45,942.0
0,946,0.225,943.0
0,946,0.0,947.0
0,938,0.975,946.0
0,929,0.475,940.0
0,924,0.025,930.0
0,918,0.1,923.0
0,913,0.0,920.0
0,910,0.0,920.0
0,919,0.375,920.0
0,946,0.975,920.0
0,976,0.8,947.0
0,1011,0.125,975.0
0,1053,0.0,949.0
0,1105,0.0,1105.0
0,1155,0.0,1024.0
0,1196,0.0,1197.0
0,1213,0.05,1234.0
0,1196,0.0,1224.0
0,1135,0.0,1234.0
0,1049,0.725,1187.0
0,968,0.075,1105.0
0,926,1.0,968.0
0,913,0.45,927.0
0,919,0.0,920.0
0,932,0.8,920.0
0,942,0.9,932.0
0,939,0.0,942.0
0,941,0.35,939.0
0,938,0.025,941.0
0,938,0.05,939.0
0,941,0.05,938.0
0,943,0.0,941.0
0,941,0.0,943.0
0,940,0.0,941.0
0,939,0.0,940.0
0,939,0.0,939.0
0,940,0.025,939.0
0,942,0.0,940.0
0,940,0.0,942.0
0,938,0.0,940.0
0,938,0.0,938.0
0,939,0.0,940.0
0,941,0.0,939.0
0,944,0.7,941.0
0,943,0.075,944.0
0,941,0.275,943.0
0,940,0.0,940.0
0,939,0.0,940.0
0,941,0.025,939.0
0,944,0.1,941.0
0,943,0.075,944.0
0,942,0.0,943.0
0,939,0.025,942.0
0,941,0.35,939.0
0,939,0.0,941.0
0,943,0.725,939.0
0,941,0.0,944.0
0,940,0.0,940.0
0,939,0.0,940.0
0,939,0.0,939.0
0,941,0.0,939.0
0,943,0.575,941.0
0,942,0.0,943.0
0,938,0.325,942.0
0,937,0.25,939.0
0,937,0.0,938.0
0,939,0.125,939.0
0,940,0.0,939.0
0,942,0.0,940.0
0,940,0.0,942.0
0,939,0.0,940.0
0,939,0.0,939.0
0,940,0.025,939.0
0,944,0.75,940.0
0,942,0.0,944.0
0,940,0.0,942.0
0,939,0.0,940.0
0,941,0.025,939.0
0,941,0.0,941.0
0,944,0.45,941.0
0,942,0.125,944.0
0,941,0.0,942.0
0,940,0.025,941.0
0,939,0.0,940.0
0,940,0.0,939.0
0,943,0.0,940.0
0,944,0.0,942.0
0,942,0.4,944.0
0,940,0.0,942.0
0,937,0.225,940.0
0,939,0.025,937.0
0,941,0.0,940.0
0,939,0.0,941.0
0,936,0.075,939.0
0,937,0.05,936.0
0,936,0.35,938.0
0,934,0.0,936.0
0,938,0.3,935.0
0,935,0.5,939.0
0,934,0.0,936.0
0,933,0.0,935.0
0,933,0.0,931.0
0,934,0.0,934.0
0,933,0.0,934.0
0,930,0.025,931.0
0,932,0.0,932.0
0,929,0.0,932.0
0,929,0.0,928.0
0,930,0.0,928.0
0,934,0.025,928.0
0,930,0.225,935.0
0,932,0.0,932.0
0,931,0.0,934.0
0,935,0.125,932.0
0,938,0.025,937.0
0,941,0.025,938.0
0,942,0.0,941.0
0,946,0.575,943.0
0,947,0.0,947.0
0,950,0.0,947.0
0,954,0.375,950.0
0,958,0.0,955.0
0,960,0.025,960.0
0,958,0.125,961.0
0,958,0.025,957.0
0,960,0.0,957.0
0,964,0.05,961.0
0,966,0.0,965.0
0,970,0.05,966.0
0,970,0.025,969.0
0,972,0.925,969.0
0,970,0.925,963.0
0,971,0.35,969.0
0,974,0.1,969.0
0,973,0.0,975.0
0,973,0.0,974.0
0,973,0.025,974.0
0,972,0.05,972.0
0,973,0.05,970.0
0,976,0.025,974.0
0,976,0.0,976.0
0,975,0.0,976.0
0,972,0.375,975.0
0,971,0.05,972.0
0,974,0.175,970.0
0,973,0.025,975.0
0,972,0.0,974.0
0,967,0.7,973.0
0,967,0.025,967.0
0,968,0.0,967.0
0,970,0.0,969.0
0,974,0.25,970.0
