annotCls,ecg,anomalyScore,multiStepBestPredictions.1
0,963,0.7992627106,963.0
0,960,0.7937036558,962.0
0,962,0.7937036558,959.0
0,964,0.8043436848,962.0
0,965,0.8149837138,963.0
0,966,0.8149837138,964.0
0,962,0.8149837138,967.0
0,963,0.809424659,960.0
0,962,0.79878463,963.0
0,963,0.7821229504,960.0
0,963,0.7761012998,962.0
0,962,0.763621756,962.0
0,959,0.7295751202,962.0
0,958,0.6719462,958.0
0,960,0.6203389304,958.0
0,961,0.5766972282,961.0
0,964,0.5395134192,962.0
0,962,0.5159311348,965.0
0,961,0.5159311348,962.0
0,956,0.500079193,960.0
0,958,0.4762616838,955.0
0,958,0.4524441746,955.0
0,959,0.460409742,955.0
0,955,0.4839920264,959.0
0,956,0.5078095356,954.0
0,951,0.5236614774,957.0
0,951,0.5474789866,952.0
0,953,0.5474789866,950.0
0,954,0.5318622696,954.0
0,953,0.5621891944,953.0
0,952,0.6004816866,952.0
0,952,0.6308086114,953.0
0,953,0.6679924204,952.0
0,955,0.7051762294,952.0
0,957,0.7245126574,955.0
0,956,0.7245126574,958.0
0,955,0.7245126574,956.0
0,953,0.7245126574,955.0
0,953,0.7176557732,952.0
0,955,0.6983193452,952.0
0,955,0.7051762294,955.0
0,953,0.7120331136,955.0
0,954,0.7051762294,952.0
0,950,0.6904660216,953.0
0,950,0.6757558138,949.0
0,951,0.6757558138,950.0
0,954,0.6757558138,952.0
0,954,0.682612698,955.0
0,952,0.7106376832,952.0
0,950,0.7386626684,952.0
0,950,0.7386626684,949.0
0,952,0.7170955764,950.0
0,952,0.6955284844,952.0
0,954,0.6890705912,952.0
0,953,0.682612698,953.0
0,952,0.682612698,952.0
0,953,0.70417979,952.0
0,954,0.725746882,954.0
0,955,0.725746882,955.0
0,956,0.7188899978,955.0
0,955,0.7188899978,957.0
0,953,0.7369285964,955.0
0,954,0.754967195,952.0
0,956,0.7730057936,953.0
0,957,0.7923422216,955.0
0,959,0.8048217654,958.0
0,957,0.7992627106,960.0
0,954,0.7937036558,958.0
0,954,0.788144601,952.0
0,958,0.7756650572,954.0
0,959,0.7416184214,959.0
0,958,0.7075717856,960.0
0,958,0.6735251498,959.0
0,957,0.646980578,959.0
0,957,0.6401236938,958.0
0,959,0.6548339016,958.0
0,958,0.6695441094,959.0
0,957,0.6842543172,959.0
0,958,0.6983193452,958.0
0,953,0.6520612856,959.0
0,956,0.6296207352,952.0
0,958,0.5602438946,957.0
0,962,0.4836589102,959.0
0,964,0.4002170416,958.0
0,965,0.3698901168,962.0
0,963,0.3229538266,964.0
0,967,0.3024309054,962.0
0,970,0.2724544484,967.0
0,968,0.2241083808,971.0
0,970,0.2107936034,967.0
0,969,0.1842490316,971.0
0,970,0.2200043594,967.0
0,974,0.2803077412,969.0
0,981,0.2986773518,975.0
0,981,0.2820156722,981.0
0,981,0.2713756432,981.0
0,979,0.2295986648,981.0
0,977,0.19927174,978.0
0,976,0.2675406892,977.0
0,978,0.3358096384,975.0
0,976,0.3804963032,979.0
0,975,0.414542939,976.0
0,977,0.4369834894,975.0
0,975,0.488590759,977.0
0,974,0.5401980286,975.0
0,972,0.6153875826,972.0
0,972,0.6905771366,971.0
0,972,0.758036348,971.0
0,977,0.7375134268,971.0
0,976,0.7169905056,977.0
0,974,0.7169905056,975.0
0,971,0.7105326124,973.0
0,967,0.6747772846,970.0
0,963,0.6516585036,965.0
0,961,0.6285397226,964.0
0,958,0.5848980204,962.0
0,957,0.5477142114,959.0
0,958,0.539827837,958.0
0,958,0.562946618,959.0
0,956,0.586065399,959.0
0,953,0.6163923238,955.0
0,951,0.6467192486,954.0
0,954,0.7070226304,952.0
0,954,0.7442072312,955.0
0,955,0.781391832,953.0
0,956,0.811368289,955.0
0,953,0.8182251732,955.0
0,951,0.7951056004,952.0
0,951,0.7719860276,952.0
0,953,0.7488664548,952.0
0,952,0.725746882,952.0
0,952,0.725746882,952.0
0,952,0.725746882,952.0
0,947,0.6964494474,952.0
0,948,0.6671520128,947.0
0,950,0.6378545782,948.0
0,952,0.6378545782,950.0
0,952,0.6378545782,952.0
0,949,0.6671520128,952.0
0,948,0.6964494474,949.0
0,948,0.725746882,948.0
0,951,0.725746882,947.0
0,950,0.725746882,952.0
0,950,0.7488664548,950.0
0,945,0.7195690202,952.0
0,938,0.6361271516,945.0
0,930,0.552685283,939.0
0,927,0.4692434144,930.0
0,924,0.3558250888,929.0
0,921,0.2883658774,925.0
0,906,0.2460184666,920.0
0,899,0.2036710558,905.0
0,903,0.161323645,892.0
0,914,0.1294869554,905.0
0,933,0.0944556652,916.0
0,951,0.0808388802,932.0
0,974,0.0618519458,950.0
0,1003,0.0425592346,973.0
0,1046,0.0195481074128,1036.0
0,1098,0.00619102143997,1093.0
0,1145,0.000494235239967,1150.0
0,1179,0.000167598439967,1052.0
0,1192,0.000146738439967,1209.0
0,1180,0.000148285854396,1136.0
0,1142,0.000413911227216,1199.0
0,1077,0.00611069742722,1052.0
0,1009,0.0484352514272,999.0
0,954,0.124806441227,1055.0
0,927,0.1865095948,954.0
0,922,0.247947123,929.0
0,930,0.2739348618,924.0
0,940,0.2351366662,930.0
0,943,0.1622918348,940.0
0,943,0.1033650166,942.0
0,943,0.0444381984,942.0
0,939,0.0136393852,942.0
0,942,0.0101631858,939.0
0,943,0.00668698640004,942.0
0,944,0.00605111880004,942.0
0,943,0.00541525120004,944.0
0,940,0.00572494660004,942.0
0,937,0.018989702,939.0
0,938,0.0322544574,937.0
0,941,0.0669216604,939.0
0,941,0.0965078892,942.0
0,941,0.1501165798,940.0
0,938,0.2367551396,942.0
0,936,0.278244323,939.0
0,939,0.2731633488,935.0
0,939,0.2731633488,939.0
0,944,0.2413266592,940.0
0,945,0.1684598714,944.0
0,941,0.1207953116,944.0
0,938,0.0962503246,939.0
0,940,0.0717053376,939.0
0,941,0.0558774674,940.0
0,944,0.0303837624,942.0
0,945,0.0303837624,943.0
0,944,0.0393490304,946.0
0,941,0.0515230636,942.0
0,939,0.1060445076,941.0
0,940,0.1661125082,939.0
0,941,0.2668920118,941.0
0,941,0.3665926218,942.0
0,941,0.4708148092,940.0
0,939,0.5249592432,942.0
0,942,0.6264397104,940.0
0,944,0.6761030632,942.0
0,945,0.7178800416,944.0
0,942,0.7325902494,946.0
0,941,0.7550307998,942.0
0,939,0.730135317,942.0
0,938,0.710798889,940.0
0,941,0.691462461,939.0
0,942,0.691462461,940.0
0,939,0.691462461,942.0
0,938,0.6983193452,940.0
0,936,0.6983193452,939.0
0,938,0.6983193452,936.0
0,941,0.7176557732,939.0
0,940,0.742551256,942.0
0,939,0.7605898546,940.0
0,937,0.7854853374,940.0
0,932,0.7923422216,937.0
0,937,0.726747734,932.0
0,939,0.6555941916,937.0
0,943,0.5844406492,939.0
0,943,0.5292182416,942.0
0,941,0.4682169234,942.0
0,939,0.460330549,940.0
0,939,0.444713832,939.0
0,940,0.429097115,940.0
0,945,0.3579435726,940.0
0,943,0.328646138,945.0
0,942,0.3365325124,942.0
0,942,0.3521492294,943.0
0,942,0.359879572,942.0
0,942,0.3994852626,942.0
0,944,0.4366690716,942.0
0,941,0.4210523546,944.0
0,937,0.3774106524,939.0
0,936,0.3416553246,937.0
0,937,0.365237609,935.0
0,938,0.365237609,937.0
0,939,0.4046718352,939.0
0,938,0.4721310466,940.0
0,936,0.5473206006,939.0
0,932,0.570902885,935.0
0,935,0.5405759602,932.0
0,937,0.501141734,935.0
0,936,0.4932553596,937.0
0,937,0.4776386426,935.0
0,937,0.4620219256,937.0
0,935,0.5082799852,939.0
0,934,0.539827837,935.0
0,937,0.5082799852,934.0
0,936,0.4692300694,937.0
0,935,0.4376822176,935.0
0,934,0.4748660266,937.0
0,931,0.5120498356,935.0
0,931,0.5739246122,930.0
0,934,0.6433014528,930.0
0,934,0.6979680856,935.0
0,933,0.6839030576,935.0
0,932,0.6698380296,932.0
0,929,0.6891744576,932.0
0,929,0.7140699404,928.0
0,932,0.746173567,930.0
0,934,0.7782771936,935.0
0,934,0.8048217654,935.0
0,935,0.8048217654,935.0
0,933,0.7992627106,935.0
0,935,0.7992627106,931.0
0,937,0.7992627106,935.0
0,941,0.7652160748,937.0
0,942,0.731169439,942.0
0,941,0.6971228032,942.0
0,941,0.6575171126,939.0
0,946,0.602294705,942.0
0,947,0.5945643624,947.0
0,951,0.570982078,947.0
0,950,0.5394342262,952.0
0,953,0.5,949.0
0,952,0.4761824908,953.0
0,957,0.4682961164,952.0
0,958,0.4762616838,958.0
0,959,0.4921928186,959.0
0,958,0.5160103278,958.0
0,955,0.555444554,959.0
0,951,0.5633309284,955.0
0,952,0.5789476454,950.0
0,956,0.5789476454,952.0
0,958,0.5945643624,957.0
0,959,0.5945643624,959.0
0,958,0.623861797,960.0
0,958,0.645428889,959.0
0,957,0.682612698,959.0
0,960,0.70417979,956.0
0,960,0.725746882,960.0
0,958,0.7322047752,959.0
0,955,0.7386626684,958.0
0,952,0.756701267,955.0
0,952,0.7747398656,952.0
0,953,0.7927784642,952.0
0,952,0.8043591696,954.0
0,954,0.8210208492,952.0
0,952,0.8210208492,954.0
0,952,0.8210208492,952.0
0,951,0.8210208492,952.0
0,950,0.8210208492,950.0
0,952,0.8210208492,950.0
0,949,0.8261018234,952.0
0,951,0.8311827976,948.0
0,950,0.8362637718,950.0
0,953,0.830704717,950.0
0,957,0.8140430374,952.0
0,957,0.7909234646,958.0
0,954,0.7678038918,956.0
0,953,0.7378274348,954.0
0,951,0.7184910068,952.0
0,951,0.7120331136,950.0
0,951,0.7120331136,950.0
0,952,0.7120331136,952.0
0,952,0.7188899978,952.0
0,950,0.7382264258,952.0
0,948,0.7562650244,950.0
0,949,0.7793845972,947.0
0,949,0.80250417,949.0
0,951,0.8302215814,949.0
0,949,0.8408616104,952.0
0,947,0.8459425846,949.0
0,946,0.8459425846,947.0
0,947,0.8353025556,947.0
0,947,0.8256237428,948.0
0,946,0.8205427686,947.0
0,947,0.8099027396,947.0
0,946,0.7992627106,947.0
0,945,0.7992627106,947.0
0,946,0.7876820052,946.0
0,946,0.7761012998,947.0
0,945,0.7761012998,947.0
0,950,0.726437947,945.0
0,947,0.6923913112,950.0
0,946,0.664366326,947.0
0,945,0.6363413408,947.0
0,946,0.609796769,946.0
0,951,0.5635387094,947.0
0,950,0.5016639328,952.0
0,951,0.4397891562,950.0
0,947,0.3710574954,952.0
0,948,0.2823442268,947.0
0,950,0.3126711516,949.0
0,948,0.335111702,949.0
0,948,0.3575522524,949.0
0,947,0.386849687,947.0
0,946,0.4365130398,947.0
0,947,0.4896279836,947.0
0,947,0.5506293018,947.0
0,947,0.6047737358,947.0
0,946,0.6782545978,947.0
0,942,0.7438490854,947.0
0,941,0.7563286292,942.0
0,946,0.7347615372,940.0
0,950,0.7123209868,947.0
0,950,0.6705440084,949.0
0,953,0.5818307398,950.0
0,949,0.4665728994,954.0
0,949,0.3853616948,949.0
0,948,0.3179024834,949.0
0,947,0.2444216214,947.0
0,947,0.2238987002,946.0
0,947,0.2299203508,947.0
0,947,0.2639669866,947.0
0,944,0.2919919718,947.0
0,948,0.3185365436,943.0
0,952,0.3701438132,948.0
0,952,0.460043575,951.0
0,952,0.5219183516,952.0
0,950,0.5837931282,952.0
0,949,0.6531699688,950.0
0,952,0.691462461,949.0
0,950,0.691462461,952.0
0,952,0.6842543172,949.0
0,951,0.6770461734,952.0
0,949,0.6770461734,952.0
0,952,0.6839030576,948.0
0,955,0.6766949138,950.0
0,958,0.614526217,955.0
0,961,0.5064558026,959.0
0,961,0.3911772444,961.0
0,957,0.2532139318,962.0
0,956,0.1278728954,956.0
0,956,0.0678703364,955.0
0,961,0.0460983354,955.0
0,964,0.0237777962,961.0
0,966,0.01752397,966.0
0,963,0.013022591,967.0
0,962,0.013022591,962.0
0,963,0.048592683,962.0
0,967,0.0847113132,962.0
0,972,0.1155101264,967.0
0,972,0.1510802184,971.0
0,970,0.1738981766,971.0
0,964,0.1987936594,969.0
0,964,0.2461296926,963.0
0,966,0.2985467,964.0
0,967,0.3537691076,967.0
0,968,0.4140724894,967.0
0,969,0.4443994142,967.0
0,963,0.4026224358,969.0
0,962,0.4184743776,962.0
0,964,0.426439945,962.0
0,969,0.426439945,965.0
0,970,0.4423710798,969.0
0,970,0.5079655674,969.0
0,964,0.462816191,969.0
0,958,0.4176668146,962.0
0,956,0.3740251124,959.0
0,956,0.3144522754,955.0
0,952,0.2985211406,955.0
0,944,0.2860415968,952.0
0,943,0.273562053,944.0
0,944,0.2619813476,942.0
0,945,0.2504006422,944.0
0,947,0.1813801436,946.0
0,948,0.2007165716,947.0
0,944,0.2131961154,949.0
0,943,0.231234714,943.0
0,944,0.2261537398,942.0
0,944,0.2455108856,944.0
0,943,0.2758378104,943.0
0,940,0.3130216194,942.0
0,941,0.3817532802,939.0
0,941,0.4736045138,940.0
0,944,0.5153814922,941.0
0,947,0.5074951178,943.0
0,951,0.4843763368,947.0
0,947,0.3925251032,952.0
0,945,0.3237934424,947.0
0,939,0.2590054812,946.0
0,938,0.19421752,940.0
0,942,0.1362617268,939.0
0,944,0.1134437686,942.0
0,944,0.064336457,943.0
0,943,0.0559362184,943.0
0,938,0.0499375616,942.0
0,937,0.0619916372,939.0
0,938,0.1147860524,937.0
0,940,0.1707502482,939.0
0,938,0.2677559572,941.0
0,933,0.3092451406,939.0
0,928,0.3626489222,932.0
0,923,0.3850894726,929.0
0,914,0.4233819648,924.0
0,907,0.4233819648,916.0
0,904,0.4764969086,905.0
0,913,0.5080447604,905.0
0,934,0.455627753,916.0
0,964,0.3601777794,935.0
0,994,0.2557850962,962.0
0,1027,0.1567326214,991.0
0,1064,0.0559531178,966.0
0,1106,0.0331351596,990.0
0,1144,0.0295173708,1154.0
0,1178,0.0280893086,1179.0
0,1207,0.021321038,1192.0
0,1226,0.0162797962,1219.0
0,1231,0.0303806376,1213.0
0,1209,0.0611794508,1213.0
0,1152,0.0958466538,1219.0
0,1072,0.1554093396,1201.0
0,994,0.2149720254,1009.0
0,946,0.2029179498,991.0
0,927,0.1800999916,947.0
0,921,0.1522010592,929.0
0,920,0.0962368634,920.0
0,929,0.0350403816,920.0
0,938,0.0241020832,930.0
0,943,0.0153825112,939.0
0,942,0.00666293920004,942.0
0,940,0.00111314780004,943.0
0,937,0.000739549400037,938.0
0,935,0.00429087360004,937.0
0,939,0.0312305652,936.0
0,938,0.0471883764,940.0
0,937,0.0700087898,939.0
0,938,0.1387870138,937.0
0,934,0.258796414,939.0
0,938,0.3627475502,935.0
0,940,0.4776805668,939.0
0,939,0.5857509812,941.0
0,937,0.647919678,939.0
0,935,0.655421742,937.0
0,935,0.655421742,936.0
0,935,0.6759446632,937.0
0,935,0.6900096912,935.0
0,937,0.7040747192,935.0
0,937,0.7361783458,937.0
0,937,0.7733629466,937.0
0,932,0.7669050534,937.0
0,933,0.7600481692,932.0
0,933,0.753191285,934.0
0,936,0.7282958022,934.0
0,934,0.6983193452,937.0
0,935,0.6842543172,935.0
0,931,0.6770461734,935.0
0,932,0.6623359656,930.0
0,935,0.6476257578,932.0
0,937,0.63291555,937.0
0,937,0.646980578,937.0
0,935,0.6675034992,937.0
0,932,0.6955284844,935.0
0,933,0.6877981418,932.0
0,935,0.6800677992,934.0
0,937,0.6507703646,937.0
0,937,0.6227453794,937.0
0,935,0.6022224582,937.0
0,933,0.6246630086,935.0
0,934,0.647103559,932.0
0,936,0.6695441094,935.0
0,938,0.6842543172,935.0
0,939,0.691462461,939.0
0,936,0.721438918,940.0
0,933,0.751415375,935.0
0,934,0.781391832,934.0
0,937,0.811368289,935.0
0,938,0.841344746,937.0
0,936,0.841344746,939.0
0,937,0.830704717,936.0
0,934,0.820064688,937.0
0,934,0.8149837138,935.0
0,935,0.8043436848,935.0
0,937,0.7937036558,935.0
0,938,0.7937036558,937.0
0,936,0.7937036558,939.0
0,933,0.788144601,937.0
0,932,0.788144601,934.0
0,934,0.788144601,932.0
0,938,0.79878463,935.0
0,935,0.79878463,938.0
0,935,0.79878463,935.0
0,933,0.79878463,937.0
0,934,0.8043436848,934.0
0,933,0.7992627106,935.0
0,935,0.7992627106,934.0
0,936,0.7992627106,937.0
0,930,0.7416337904,935.0
0,928,0.6784458154,929.0
0,929,0.6152578404,929.0
0,928,0.5655944876,929.0
0,931,0.5238175092,930.0
0,931,0.539669451,930.0
0,927,0.5476350184,930.0
0,924,0.5476350184,929.0
0,923,0.5476350184,925.0
0,924,0.539748644,924.0
0,926,0.5870846772,927.0
0,925,0.6423070848,928.0
0,925,0.7054950598,927.0
0,923,0.7607174674,927.0
0,920,0.815939875,924.0
0,924,0.815939875,920.0
0,925,0.8210208492,925.0
0,926,0.830699662,925.0
0,924,0.8357806362,928.0
0,922,0.845459449,925.0
0,926,0.8551382618,924.0
0,930,0.8597361004,925.0
0,932,0.8500572876,930.0
0,933,0.8449763134,932.0
0,935,0.8352975006,934.0
0,936,0.8256186878,937.0
0,938,0.8103808202,935.0
0,942,0.7707751296,939.0
0,947,0.6624377782,942.0
0,949,0.5476425336,947.0
0,951,0.432847289,949.0
0,950,0.3236110992,952.0
0,955,0.2317598656,950.0
0,961,0.1902706822,955.0
0,962,0.155239392,961.0
0,964,0.1202081018,962.0
0,962,0.0851768116,965.0
0,962,0.0851768116,962.0
0,963,0.1718153714,962.0
0,964,0.2664194986,962.0
0,968,0.3372061166,965.0
0,966,0.4079927346,967.0
0,964,0.4998439682,966.0
0,964,0.5574728884,965.0
0,967,0.6071362412,965.0
0,967,0.6806171032,967.0
0,967,0.7540979652,967.0
0,967,0.788144601,967.0
0,969,0.788144601,967.0
0,964,0.768808173,967.0
0,964,0.768808173,963.0
0,964,0.7743672278,964.0
0,968,0.7799262826,963.0
0,967,0.7854853374,969.0
0,965,0.7988001148,967.0
0,962,0.7927784642,965.0
0,965,0.7747398656,962.0
0,966,0.756701267,965.0
0,966,0.7318057842,967.0
0,967,0.7378274348,967.0
0,965,0.7438490854,967.0
0,962,0.7563286292,965.0
0,965,0.7627865224,962.0
0,965,0.7761012998,966.0
0,967,0.7816603546,965.0
0,965,0.7816603546,967.0
0,965,0.7923003836,965.0
0,964,0.8089620632,965.0
0,965,0.8256237428,964.0
0,965,0.830704717,965.0
0,966,0.841344746,964.0
0,966,0.841344746,967.0
0,965,0.841344746,967.0
0,963,0.841344746,965.0
0,962,0.841344746,962.0
0,967,0.8182251732,963.0
0,966,0.7882487162,967.0
0,965,0.7582722592,967.0
0,963,0.7282958022,965.0
0,960,0.6911112014,962.0
0,960,0.6770461734,959.0
0,961,0.6770461734,960.0
0,961,0.6698380296,961.0
0,962,0.6626298858,961.0
0,960,0.6626298858,962.0
0,958,0.6891744576,960.0
0,961,0.7140699404,959.0
0,959,0.7281349684,962.0
0,964,0.7050161874,958.0
0,964,0.6818974064,964.0
0,963,0.6322340536,962.0
0,961,0.577011646,962.0
0,963,0.539827837,960.0
0,962,0.539827837,962.0
0,964,0.539827837,962.0
0,965,0.539827837,964.0
0,961,0.539827837,965.0
0,961,0.555444554,961.0
0,960,0.6106669616,961.0
0,961,0.6658893692,960.0
0,961,0.7211117768,961.0
0,964,0.7582955858,961.0
0,963,0.7798626778,964.0
0,960,0.7682819724,962.0
0,961,0.7502433738,960.0
0,962,0.7322047752,961.0
0,964,0.744684319,962.0
0,966,0.7571638628,964.0
0,961,0.7291388776,967.0
0,958,0.699841443,961.0
0,960,0.678274351,959.0
0,961,0.6657948072,960.0
0,964,0.6317481714,961.0
0,962,0.6317481714,965.0
0,961,0.639478514,962.0
0,959,0.639478514,960.0
0,960,0.617911422,958.0
0,960,0.602294705,961.0
0,964,0.602294705,961.0
0,964,0.609796769,964.0
0,963,0.617298833,962.0
0,962,0.624800897,962.0
0,964,0.6684425992,962.0
0,965,0.6964675844,964.0
0,966,0.7169905056,965.0
0,968,0.7241986494,967.0
0,966,0.7166965854,969.0
0,966,0.6886716002,967.0
0,964,0.682213707,967.0
0,967,0.6616907858,964.0
0,967,0.654482642,967.0
0,967,0.661984706,967.0
0,968,0.66948677,967.0
0,965,0.647919678,969.0
0,969,0.647919678,965.0
0,972,0.6551278218,969.0
0,976,0.6816723936,972.0
0,976,0.7137760202,976.0
0,974,0.7533817108,976.0
0,976,0.7854853374,972.0
0,974,0.8048217654,976.0
0,979,0.7707751296,972.0
0,984,0.6996215872,979.0
0,985,0.6284680448,981.0
0,985,0.5573145024,986.0
0,983,0.4838336404,984.0
0,984,0.4443994142,982.0
0,988,0.4140724894,983.0
0,990,0.3644091366,990.0
0,987,0.291734801,989.0
0,987,0.2306006768,981.0
0,984,0.1832646436,986.0
0,983,0.1832646436,982.0
0,986,0.1957441874,982.0
0,985,0.231234714,986.0
0,983,0.2630714036,984.0
0,982,0.2811100022,982.0
0,981,0.29582021,981.0
0,980,0.333004019,981.0
0,981,0.4233027718,981.0
0,980,0.5136015246,981.0
0,981,0.6163798212,981.0
0,983,0.6915693752,981.0
0,983,0.7571638628,981.0
0,986,0.7696434066,981.0
0,983,0.7761012998,986.0
0,977,0.726437947,982.0
0,974,0.6827962448,977.0
0,969,0.6093153828,973.0
0,965,0.5281041782,967.0
0,963,0.4529146242,964.0
0,964,0.4213667724,964.0
0,965,0.4054356376,964.0
0,962,0.3636586592,965.0
0,960,0.3296120234,962.0
0,957,0.28032752,960.0
0,959,0.2656173122,958.0
0,962,0.2352903874,960.0
0,963,0.2770673658,962.0
0,963,0.3188443442,962.0
0,960,0.3534186398,962.0
0,956,0.3465617556,960.0
0,958,0.3272253276,955.0
0,960,0.335111702,960.0
0,960,0.3429980764,960.0
0,958,0.404872853,960.0
0,956,0.4811065778,958.0
0,955,0.5467010654,955.0
0,955,0.5626322002,955.0
0,959,0.5395134192,955.0
0,960,0.5159311348,960.0
0,958,0.4848467864,960.0
0,957,0.4927331608,960.0
0,954,0.4847675934,956.0
0,950,0.4707025654,954.0
0,943,0.4024336162,950.0
0,936,0.3133934746,942.0
0,931,0.2169016298,937.0
0,928,0.1362617268,930.0
0,918,0.0947725434,929.0
0,914,0.0764029328,915.0
0,917,0.0788045146,915.0
0,929,0.0683575102,920.0
0,953,0.0525702974,930.0
0,978,0.0404507902,952.0
0,1006,0.0280215876,977.0
0,1036,0.0192101738,950.0
0,1076,0.0148471076,960.0
0,1123,0.0158242498,994.0
0,1173,0.0339424138,1176.0
0,1215,0.0523702732,1207.0
0,1240,0.0671803438,1193.0
0,1246,0.0943613682,1230.0
0,1221,0.1587269934,1268.0
0,1153,0.290974166,1240.0
0,1051,0.4444808568,1072.0
0,970,0.5767280294,972.0
0,935,0.6214146942,969.0
0,937,0.6289167582,935.0
0,949,0.4906709288,937.0
0,962,0.3187363786,949.0
0,960,0.1680613466,962.0
0,955,0.0917403158,960.0
0,952,0.015419285,955.0
0,953,0.00215452960004,952.0
0,954,0.00135971960004,952.0
0,956,0.000800644600039,954.0
0,954,0.00525398620004,958.0
0,954,0.00970732780004,953.0
0,951,0.0413416938,953.0
0,951,0.1491698336,950.0
0,953,0.2567622384,950.0
0,953,0.4098411322,952.0
0,955,0.562920026,952.0
0,955,0.6888178954,955.0
0,951,0.7324595976,955.0
0,953,0.7696434066,950.0
0,954,0.7571638628,952.0
0,955,0.744684319,952.0
0,953,0.744684319,955.0
0,951,0.7507059696,952.0
0,947,0.7631855134,950.0
0,948,0.7756650572,947.0
0,951,0.788144601,949.0
0,953,0.7756650572,950.0
0,955,0.7696434066,952.0
0,953,0.7752024614,955.0
0,949,0.7807615162,952.0
0,950,0.786320571,949.0
0,951,0.8043591696,950.0
0,955,0.8043591696,952.0
0,954,0.7927784642,955.0
0,953,0.7811977588,953.0
0,952,0.7696170534,952.0
0,951,0.7696170534,952.0
0,955,0.7811977588,952.0
0,954,0.7927784642,955.0
0,953,0.8043591696,953.0
0,954,0.815939875,952.0
0,952,0.815939875,953.0
0,952,0.8256186878,952.0
0,954,0.8352975006,952.0
0,955,0.8449763134,953.0
0,953,0.8500572876,955.0
0,951,0.8551382618,952.0
0,951,0.8505404232,952.0
0,949,0.8459425846,950.0
0,950,0.830704717,949.0
0,953,0.8075851442,950.0
0,953,0.7844655714,954.0
0,950,0.7613459986,952.0
0,951,0.7313695416,950.0
0,951,0.7120331136,952.0
0,953,0.7051762294,952.0
0,955,0.6983193452,952.0
0,953,0.6983193452,955.0
0,952,0.7051762294,952.0
0,950,0.7184910068,952.0
0,952,0.7378274348,949.0
0,954,0.7571638628,952.0
0,954,0.7752024614,953.0
0,953,0.79324106,953.0
0,952,0.8048217654,952.0
0,950,0.8154617944,952.0
0,951,0.8261018234,949.0
0,952,0.8311827976,952.0
0,954,0.8311827976,952.0
0,952,0.8362637718,953.0
0,952,0.8362637718,952.0
0,948,0.8362637718,952.0
0,950,0.8362637718,947.0
0,950,0.8459425846,950.0
0,950,0.8505404232,950.0
0,950,0.8551382618,952.0
0,950,0.8597361004,952.0
0,945,0.8597361004,952.0
0,947,0.810451597,946.0
0,948,0.7455503766,947.0
0,948,0.6806491562,949.0
0,949,0.6077823684,948.0
0,949,0.5395134192,949.0
0,947,0.5159311348,949.0
0,947,0.5079655674,947.0
0,949,0.5,947.0
0,952,0.5,949.0
0,953,0.4841480582,952.0
0,952,0.5292974346,952.0
0,950,0.5809047042,952.0
0,951,0.6260540806,949.0
0,955,0.649636365,952.0
0,958,0.6890705912,955.0
0,959,0.6359556474,959.0
0,962,0.5763828104,960.0
0,960,0.5232678666,962.0
0,963,0.4917200148,960.0
0,968,0.460172163,962.0
0,971,0.460172163,967.0
0,973,0.460172163,971.0
0,972,0.4681377304,973.0
0,971,0.51439579,971.0
0,974,0.5382132992,970.0
0,977,0.5844713588,973.0
0,980,0.6307294184,977.0
0,979,0.6690219106,981.0
0,980,0.6690219106,978.0
0,977,0.7047772384,981.0
0,978,0.7116341226,976.0
0,981,0.7184910068,979.0
0,980,0.711282863,981.0
0,981,0.711282863,981.0
0,979,0.7048249698,981.0
0,979,0.7048249698,981.0
0,978,0.711282863,979.0
0,982,0.725347891,977.0
0,985,0.7106376832,981.0
0,984,0.6890705912,983.0
0,983,0.6750055632,983.0
0,982,0.654482642,982.0
0,982,0.654482642,981.0
0,984,0.6691928498,981.0
0,984,0.6907599418,983.0
0,983,0.7048249698,983.0
0,981,0.7120331136,982.0
0,981,0.7120331136,981.0
0,982,0.7369285964,981.0
0,981,0.7600481692,981.0
0,983,0.772527713,981.0
0,981,0.791864141,983.0
0,982,0.791864141,981.0
0,979,0.7738255424,981.0
0,978,0.7507059696,979.0
0,979,0.7313695416,978.0
0,981,0.6973229058,981.0
0,978,0.644207962,981.0
0,976,0.5910930182,977.0
0,975,0.5379780744,977.0
0,976,0.4996855822,975.0
0,973,0.4681377304,976.0
0,974,0.4840688652,972.0
0,978,0.5078863744,973.0
0,976,0.5158519418,978.0
0,975,0.5078863744,975.0
0,975,0.5317038836,975.0
0,977,0.5688876926,975.0
0,977,0.591328243,977.0
0,976,0.6296207352,976.0
0,975,0.682735679,975.0
0,973,0.7120331136,975.0
0,974,0.7120331136,973.0
0,974,0.7188899978,973.0
0,977,0.7437854806,972.0
0,978,0.7562650244,977.0
0,974,0.7627229176,978.0
0,970,0.7627229176,973.0
0,973,0.7627229176,969.0
0,973,0.744684319,973.0
0,973,0.7322047752,973.0
0,976,0.725746882,971.0
0,973,0.725746882,976.0
0,971,0.725746882,972.0
0,971,0.725746882,970.0
0,973,0.7322047752,971.0
0,974,0.744684319,973.0
0,973,0.7678038918,972.0
0,971,0.7909234646,971.0
0,968,0.8140430374,971.0
0,969,0.830704717,967.0
0,970,0.8459425846,969.0
0,974,0.8159661276,970.0
0,975,0.7859896706,973.0
0,973,0.7560132136,973.0
0,971,0.7260367566,971.0
0,970,0.691462461,971.0
0,973,0.691462461,969.0
